DATE,SALES
2015-05-10,"$412,500 "
2015-05-11,"$337,500 "
2015-05-12,"$292,500 "
2015-05-13,"$467,500 "
2015-05-14,"$427,500 "
2015-05-15,"$427,500 "
2015-05-16,"$425,000 "
2015-05-17,"$350,000 "
2015-05-18,"$292,500 "
2015-05-19,"$495,000 "
2015-05-20,"$310,000 "
2015-05-21,"$387,500 "
2015-05-22,"$387,500 "
2015-05-23,"$312,500 "
2015-05-24,"$316,250 "
2015-05-25,"$387,500 "
2015-05-26,"$330,000 "
2015-05-27,"$362,500 "
2015-05-28,"$362,500 "
2015-05-29,"$287,500 "
2015-05-30,"$275,000 "
2015-05-31,"$350,000 "
2015-06-01,"$425,000 "
2015-06-02,"$420,000 "
2015-06-03,"$420,000 "
2015-06-04,"$360,000 "
2015-06-05,"$325,000 "
2015-06-06,"$420,000 "
2015-06-07,"$525,000 "
2015-06-08,"$438,750 "
2015-06-09,"$471,250 "
2015-06-10,"$375,000 "
2015-06-11,"$341,250 "
2015-06-12,"$560,000 "
2015-06-13,"$540,000 "
2015-06-14,"$487,500 "
2015-06-15,"$487,500 "
2015-06-16,"$390,000 "
2015-06-17,"$357,500 "
2015-06-18,"$580,000 "
2015-06-19,"$585,000 "
2015-06-20,"$536,250 "
2015-06-21,"$536,250 "
2015-06-22,"$420,000 "
2015-06-23,"$373,750 "
2015-06-24,"$700,000 "
2015-06-25,"$615,000 "
2015-06-26,"$568,750 "
2015-06-27,"$536,250 "
2015-06-28,"$435,000 "
2015-06-29,"$503,750 "
2015-06-30,"$620,000 "
2015-07-01,"$633,750 "
2015-07-02,"$647,500 "
2015-07-03,"$520,000 "
2015-07-04,"$487,500 "
2015-07-05,"$562,500 "
2015-07-06,"$580,000 "
2015-07-07,"$508,750 "
2015-07-08,"$555,000 "
2015-07-09,"$426,250 "
2015-07-10,"$398,750 "
2015-07-11,"$471,250 "
2015-07-12,"$542,500 "
2015-07-13,"$481,250 "
2015-07-14,"$525,000 "
2015-07-15,"$385,000 "
2015-07-16,"$371,250 "
2015-07-17,"$422,500 "
2015-07-18,"$490,000 "
2015-07-19,"$481,250 "
2015-07-20,"$525,000 "
2015-07-21,"$398,750 "
2015-07-22,"$385,000 "
2015-07-23,"$422,500 "
2015-07-24,"$542,500 "
2015-07-25,"$536,250 "
2015-07-26,"$585,000 "
2015-07-27,"$426,250 "
2015-07-28,"$426,250 "
2015-07-29,"$455,000 "
2015-07-30,"$560,000 "
2015-07-31,"$245,000 "
2015-08-01,"$315,000 "
2015-08-02,"$315,000 "
2015-08-03,"$247,500 "
2015-08-04,"$250,000 "
2015-08-05,"$315,000 "
2015-08-06,"$262,500 "
2015-08-07,"$292,500 "
2015-08-08,"$303,750 "
2015-08-09,"$236,250 "
2015-08-10,"$225,000 "
2015-08-11,"$292,500 "
2015-08-12,"$280,000 "
2015-08-13,"$292,500 "
2015-08-14,"$292,500 "
2015-08-15,"$247,500 "
2015-08-16,"$212,500 "
2015-08-17,"$281,250 "
2015-08-18,"$360,000 "
2015-08-19,"$300,000 "
2015-08-20,"$312,500 "
2015-08-21,"$236,250 "
2015-08-22,"$212,500 "
2015-08-23,"$390,000 "
2015-08-24,"$360,000 "
2015-08-25,"$325,000 "
2015-08-26,"$325,000 "
2015-08-27,"$247,500 "
2015-08-28,"$225,000 "
2015-08-29,"$406,250 "
2015-08-30,"$405,000 "
2015-08-31,"$375,000 "
2015-09-01,"$375,000 "
2015-09-02,"$281,250 "
2015-09-03,"$250,000 "
2015-09-04,"$520,000 "
2015-09-05,"$427,500 "
2015-09-06,"$400,000 "
2015-09-07,"$375,000 "
2015-09-08,"$292,500 "
2015-09-09,"$350,000 "
2015-09-10,"$455,000 "
2015-09-11,"$450,000 "
2015-09-12,"$467,500 "
2015-09-13,"$362,500 "
2015-09-14,"$337,500 "
2015-09-15,"$405,000 "
2015-09-16,"$422,500 "
2015-09-17,"$425,000 "
2015-09-18,"$467,500 "
2015-09-19,"$350,000 "
2015-09-20,"$325,000 "
2015-09-21,"$390,000 "
2015-09-22,"$455,000 "
2015-09-23,"$400,000 "
2015-09-24,"$440,000 "
2015-09-25,"$325,000 "
2015-09-26,"$312,500 "
2015-09-27,"$360,000 "
2015-09-28,"$422,500 "
2015-09-29,"$412,500 "
2015-09-30,"$453,750 "
2015-10-01,"$337,500 "
2015-10-02,"$325,000 "
2015-10-03,"$360,000 "
2015-10-04,"$455,000 "
2015-10-05,"$450,000 "
2015-10-06,"$495,000 "
2015-10-07,"$350,000 "
2015-10-08,"$350,000 "
2015-10-09,"$375,000 "
2015-10-10,"$471,250 "
2015-10-11,"$213,750 "
2015-10-12,"$123,750 "
2015-10-13,"$96,250 "
2015-10-14,"$50,000 "
2015-10-15,"$96,250 "
2015-10-16,"$123,750 "
2015-10-17,"$236,250 "
2015-10-18,"$78,750 "
2015-10-19,"$78,750 "
2015-10-20,"$40,000 "
2015-10-21,"$96,250 "
2015-10-22,"$123,750 "
2015-10-23,"$247,500 "
2015-10-24,"$100,000 "
2015-10-25,"$90,000 "
2015-10-26,"$33,750 "
2015-10-27,"$75,000 "
2015-10-28,"$112,500 "
2015-10-29,"$225,000 "
2015-10-30,"$75,000 "
2015-10-31,"$60,000 "
2015-11-01,"$33,750 "
2015-11-02,"$60,000 "
2015-11-03,"$112,500 "
2015-11-04,"$297,000 "
2015-11-05,"$110,000 "
2015-11-06,"$87,500 "
2015-11-07,"$50,000 "
2015-11-08,"$75,000 "
2015-11-09,"$162,500 "
2015-11-10,"$250,000 "
2015-11-11,"$112,500 "
2015-11-12,"$80,000 "
2015-11-13,"$70,000 "
2015-11-14,"$87,500 "
2015-11-15,"$192,500 "
2015-11-16,"$287,500 "
2015-11-17,"$146,250 "
2015-11-18,"$100,000 "
2015-11-19,"$80,000 "
2015-11-20,"$112,500 "
2015-11-21,"$220,000 "
2015-11-22,"$275,000 "
2015-11-23,"$146,250 "
2015-11-24,"$100,000 "
2015-11-25,"$90,000 "
2015-11-26,"$100,000 "
2015-11-27,"$206,250 "
2015-11-28,"$250,000 "
2015-11-29,"$135,000 "
2015-11-30,"$80,000 "
2015-12-01,"$70,000 "
2015-12-02,"$87,500 "
2015-12-03,"$137,500 "
2015-12-04,"$255,000 "
2015-12-05,"$125,000 "
2015-12-06,"$75,000 "
2015-12-07,"$62,500 "
2015-12-08,"$75,000 "
2015-12-09,"$162,500 "
2015-12-10,"$240,000 "
2015-12-11,"$125,000 "
2015-12-12,"$97,500 "
2015-12-13,"$87,500 "
2015-12-14,"$90,000 "
2015-12-15,"$162,500 "
2015-12-16,"$300,000 "
2015-12-17,"$150,000 "
2015-12-18,"$125,000 "
2015-12-19,"$100,000 "
2015-12-20,"$120,000 "
2015-12-21,"$195,000 "
2015-12-22,"$145,000 "
2015-12-23,"$217,500 "
2015-12-24,"$157,500 "
2015-12-25,"$183,750 "
2015-12-26,"$150,000 "
2015-12-27,"$183,750 "
2015-12-28,"$168,750 "
2015-12-29,"$227,500 "
2015-12-30,"$166,250 "
2015-12-31,"$148,750 "
2016-01-01,"$120,000 "
2016-01-02,"$175,000 "
2016-01-03,"$202,500 "
2016-01-04,"$270,000 "
2016-01-05,"$150,000 "
2016-01-06,"$140,000 "
2016-01-07,"$120,000 "
2016-01-08,"$157,500 "
2016-01-09,"$140,000 "
2016-01-10,"$210,000 "
2016-01-11,"$131,250 "
2016-01-12,"$127,500 "
2016-01-13,"$113,750 "
2016-01-14,"$180,000 "
2016-01-15,"$150,000 "
2016-01-16,"$232,500 "
2016-01-17,"$156,250 "
2016-01-18,"$192,500 "
2016-01-19,"$225,000 "
2016-01-20,"$360,000 "
2016-01-21,"$360,000 "
2016-01-22,"$400,000 "
2016-01-23,"$292,500 "
2016-01-24,"$270,000 "
2016-01-25,"$250,000 "
2016-01-26,"$481,250 "
2016-01-27,"$371,250 "
2016-01-28,"$412,500 "
2016-01-29,"$438,750 "
2016-01-30,"$258,750 "
2016-01-31,"$287,500 "
2016-02-01,"$510,000 "
2016-02-02,"$400,000 "
2016-02-03,"$440,000 "
2016-02-04,"$487,500 "
2016-02-05,"$262,500 "
2016-02-06,"$288,750 "
2016-02-07,"$465,000 "
2016-02-08,"$398,750 "
2016-02-09,"$371,250 "
2016-02-10,"$435,000 "
2016-02-11,"$270,000 "
2016-02-12,"$247,500 "
2016-02-13,"$337,500 "
2016-02-14,"$250,000 "
2016-02-15,"$250,000 "
2016-02-16,"$258,750 "
2016-02-17,"$191,250 "
2016-02-18,"$160,000 "
2016-02-19,"$287,500 "
2016-02-20,"$290,000 "
2016-02-21,"$290,000 "
2016-02-22,"$422,500 "
2016-02-23,"$325,000 "
2016-02-24,"$285,000 "
2016-02-25,"$472,500 "
2016-02-26,"$495,000 "
2016-02-27,"$495,000 "
2016-02-28,"$471,250 "
2016-02-29,"$373,750 "
2016-03-01,"$315,000 "
2016-03-02,"$542,500 "
2016-03-03,"$191,250 "
2016-03-04,"$101,250 "
2016-03-05,"$78,750 "
2016-03-06,"$30,000 "
2016-03-07,"$68,750 "
2016-03-08,"$101,250 "
2016-03-09,"$213,750 "
2016-03-10,"$56,250 "
2016-03-11,"$61,250 "
2016-03-12,"$20,000 "
2016-03-13,"$68,750 "
2016-03-14,"$101,250 "
2016-03-15,"$222,500 "
2016-03-16,"$75,000 "
2016-03-17,"$70,000 "
2016-03-18,"$11,250 "
2016-03-19,"$45,000 "
2016-03-20,"$87,500 "
2016-03-21,"$225,000 "
2016-03-22,"$75,000 "
2016-03-23,"$60,000 "
2016-03-24,"$33,750 "
2016-03-25,"$45,000 "
2016-03-26,"$100,000 "
2016-03-27,"$282,000 "
2016-03-28,"$105,000 "
2016-03-29,"$82,500 "
2016-03-30,"$55,000 "
2016-03-31,"$81,250 "
2016-04-01,"$175,000 "
2016-04-02,"$325,000 "
2016-04-03,"$150,000 "
2016-04-04,"$96,250 "
2016-04-05,"$82,500 "
2016-04-06,"$97,500 "
2016-04-07,"$210,000 "
2016-04-08,"$325,000 "
2016-04-09,"$180,000 "
2016-04-10,"$123,750 "
2016-04-11,"$96,250 "
2016-04-12,"$130,000 "
2016-04-13,"$262,500 "
2016-04-14,"$341,250 "
2016-04-15,"$180,000 "
2016-04-16,"$123,750 "
2016-04-17,"$110,000 "
2016-04-18,"$113,750 "
2016-04-19,"$245,000 "
2016-04-20,"$308,750 "
2016-04-21,"$137,500 "
2016-04-22,"$90,000 "
2016-04-23,"$78,750 "
2016-04-24,"$68,750 "
2016-04-25,"$135,000 "
2016-04-26,"$240,000 "
2016-04-27,"$112,500 "
2016-04-28,"$62,500 "
2016-04-29,"$50,000 "
2016-04-30,"$60,000 "
2016-05-01,"$146,250 "
2016-05-02,"$262,500 "
2016-05-03,"$120,000 "
2016-05-04,"$117,000 "
2016-05-05,"$105,000 "
2016-05-06,"$105,000 "
2016-05-07,"$187,500 "
2016-05-08,"$332,500 "
2016-05-09,"$165,000 "
2016-05-10,"$135,000 "
2016-05-11,"$105,000 "
2016-05-12,"$122,500 "
2016-05-13,"$206,250 "
2016-05-14,"$157,500 "
2016-05-15,"$202,500 "
2016-05-16,"$202,500 "
2016-05-17,"$135,000 "
2016-05-18,"$125,000 "
2016-05-19,"$213,750 "
2016-05-20,"$183,750 "
2016-05-21,"$191,250 "
2016-05-22,"$191,250 "
2016-05-23,"$123,750 "
2016-05-24,"$100,000 "
2016-05-25,"$180,000 "
2016-05-26,"$247,500 "
2016-05-27,"$220,000 "
2016-05-28,"$220,000 "
2016-05-29,"$165,000 "
2016-05-30,"$105,000 "
2016-05-31,"$206,250 "
2016-06-01,"$330,000 "
2016-06-02,"$227,500 "
2016-06-03,"$260,000 "
2016-06-04,"$180,000 "
2016-06-05,"$130,000 "
2016-06-06,"$280,000 "
2016-06-07,"$330,000 "
2016-06-08,"$260,000 "
2016-06-09,"$260,000 "
2016-06-10,"$180,000 "
2016-06-11,"$130,000 "
2016-06-12,"$360,000 "
2016-06-13,"$420,000 "
2016-06-14,"$357,500 "
2016-06-15,"$357,500 "
2016-06-16,"$255,000 "
2016-06-17,"$195,000 "
2016-06-18,"$480,000 "
2016-06-19,"$450,000 "
2016-06-20,"$390,000 "
2016-06-21,"$357,500 "
2016-06-22,"$270,000 "
2016-06-23,"$325,000 "
2016-06-24,"$400,000 "
2016-06-25,"$455,000 "
2016-06-26,"$455,000 "
2016-06-27,"$341,250 "
2016-06-28,"$308,750 "
2016-06-29,"$356,250 "
2016-06-30,"$320,000 "
2016-07-01,"$360,000 "
2016-07-02,"$390,000 "
2016-07-03,"$270,000 "
2016-07-04,"$240,000 "
2016-07-05,"$280,000 "
2016-07-06,"$337,500 "
2016-07-07,"$330,000 "
2016-07-08,"$357,500 "
2016-07-09,"$225,000 "
2016-07-10,"$210,000 "
2016-07-11,"$227,500 "
2016-07-12,"$281,250 "
2016-07-13,"$345,000 "
2016-07-14,"$373,750 "
2016-07-15,"$255,000 "
2016-07-16,"$240,000 "
2016-07-17,"$245,000 "
2016-07-18,"$356,250 "
2016-07-19,"$405,000 "
2016-07-20,"$438,750 "
2016-07-21,"$285,000 "
2016-07-22,"$285,000 "
2016-07-23,"$280,000 "
2016-07-24,"$375,000 "
2016-07-25,"$127,500 "
2016-07-26,"$170,000 "
2016-07-27,"$170,000 "
2016-07-28,"$110,000 "
2016-07-29,"$101,250 "
2016-07-30,"$190,000 "
2016-07-31,"$157,500 "
2016-08-01,"$170,000 "
2016-08-02,"$170,000 "
2016-08-03,"$110,000 "
2016-08-04,"$90,000 "
2016-08-05,"$160,000 "
2016-08-06,"$220,000 "
2016-08-07,"$200,000 "
2016-08-08,"$220,000 "
2016-08-09,"$165,000 "
2016-08-10,"$90,000 "
2016-08-11,"$192,500 "
2016-08-12,"$315,000 "
2016-08-13,"$211,250 "
2016-08-14,"$243,750 "
2016-08-15,"$165,000 "
2016-08-16,"$113,750 "
2016-08-17,"$260,000 "
2016-08-18,"$315,000 "
2016-08-19,"$243,750 "
2016-08-20,"$243,750 "
2016-08-21,"$165,000 "
2016-08-22,"$113,750 "
2016-08-23,"$380,000 "
2016-08-24,"$435,000 "
2016-08-25,"$373,750 "
2016-08-26,"$373,750 "
2016-08-27,"$292,500 "
2016-08-28,"$227,500 "
2016-08-29,"$531,250 "
2016-08-30,"$503,750 "
2016-08-31,"$437,500 "
2016-09-01,"$402,500 "
2016-09-02,"$308,750 "
2016-09-03,"$367,500 "
2016-09-04,"$446,250 "
2016-09-05,"$507,500 "
2016-09-06,"$506,250 "
2016-09-07,"$385,000 "
2016-09-08,"$350,000 "
2016-09-09,"$375,000 "
2016-09-10,"$320,000 "
2016-09-11,"$390,000 "
2016-09-12,"$420,000 "
2016-09-13,"$292,500 "
2016-09-14,"$260,000 "
2016-09-15,"$300,000 "
2016-09-16,"$297,500 "
2016-09-17,"$288,750 "
2016-09-18,"$315,000 "
2016-09-19,"$192,500 "
2016-09-20,"$178,750 "
2016-09-21,"$195,000 "
2016-09-22,"$245,000 "
2016-09-23,"$316,250 "
2016-09-24,"$345,000 "
2016-09-25,"$233,750 "
2016-09-26,"$260,000 "
2016-09-27,"$281,250 "
2016-09-28,"$400,000 "
2016-09-29,"$455,000 "
2016-09-30,"$490,000 "
2016-10-01,"$325,000 "
2016-10-02,"$325,000 "
2016-10-03,"$318,750 "
2016-10-04,"$420,000 "
2016-10-05,"$180,000 "
2016-10-06,"$225,000 "
2016-10-07,"$225,000 "
2016-10-08,"$150,000 "
2016-10-09,"$137,500 "
2016-10-10,"$250,000 "
2016-10-11,"$220,000 "
2016-10-12,"$225,000 "
2016-10-13,"$225,000 "
2016-10-14,"$150,000 "
2016-10-15,"$123,750 "
2016-10-16,"$212,500 "
2016-10-17,"$287,500 "
2016-10-18,"$255,000 "
2016-10-19,"$276,250 "
2016-10-20,"$211,250 "
2016-10-21,"$122,500 "
2016-10-22,"$243,750 "
2016-10-23,"$385,000 "
2016-10-24,"$262,500 "
2016-10-25,"$300,000 "
2016-10-26,"$180,000 "
2016-10-27,"$130,000 "
2016-10-28,"$280,000 "
2016-10-29,"$330,000 "
2016-10-30,"$260,000 "
2016-10-31,"$260,000 "
2016-11-01,"$180,000 "
2016-11-02,"$130,000 "
2016-11-03,"$400,000 "
2016-11-04,"$562,500 "
2016-11-05,"$500,000 "
2016-11-06,"$500,000 "
2016-11-07,"$400,000 "
2016-11-08,"$318,750 "
2016-11-09,"$675,000 "
2016-11-10,"$660,000 "
2016-11-11,"$573,750 "
2016-11-12,"$531,250 "
2016-11-13,"$420,000 "
2016-11-14,"$488,750 "
2016-11-15,"$575,000 "
2016-11-16,"$658,750 "
2016-11-17,"$600,000 "
2016-11-18,"$468,750 "
2016-11-19,"$431,250 "
2016-11-20,"$431,250 "
2016-11-21,"$320,000 "
2016-11-22,"$420,000 "
2016-11-23,"$450,000 "
2016-11-24,"$315,000 "
2016-11-25,"$280,000 "
2016-11-26,"$340,000 "
2016-11-27,"$292,500 "
2016-11-28,"$330,000 "
2016-11-29,"$357,500 "
2016-11-30,"$225,000 "
2016-12-01,"$210,000 "
2016-12-02,"$227,500 "
2016-12-03,"$281,250 "
2016-12-04,"$360,000 "
2016-12-05,"$406,250 "
2016-12-06,"$285,000 "
2016-12-07,"$315,000 "
2016-12-08,"$382,500 "
2016-12-09,"$522,500 "
2016-12-10,"$600,000 "
2016-12-11,"$637,500 "
2016-12-12,"$440,000 "
2016-12-13,"$440,000 "
2016-12-14,"$427,500 "
2016-12-15,"$546,250 "
2016-12-16,"$472,500 "
2016-12-17,"$382,500 "
2016-12-18,"$297,500 "
2016-12-19,"$280,000 "
2016-12-20,"$412,500 "
2016-12-21,"$382,500 "
2016-12-22,"$495,000 "
2016-12-23,"$337,500 "
2016-12-24,"$280,000 "
2016-12-25,"$270,000 "
2016-12-26,"$412,500 "
2016-12-27,"$382,500 "
2016-12-28,"$481,500 "
2016-12-29,"$337,500 "
2016-12-30,"$271,250 "
2016-12-31,"$250,000 "
2017-01-01,"$371,250 "
2017-01-02,"$348,750 "
2017-01-03,"$461,250 "
2017-01-04,"$326,250 "
2017-01-05,"$253,750 "
2017-01-06,"$260,000 "
2017-01-07,"$371,250 "
2017-01-08,"$360,000 "
2017-01-09,"$588,500 "
2017-01-10,"$426,250 "
2017-01-11,"$375,000 "
2017-01-12,"$350,000 "
2017-01-13,"$435,000 "
2017-01-14,"$536,250 "
2017-01-15,"$645,000 "
2017-01-16,"$453,750 "
2017-01-17,"$400,000 "
2017-01-18,"$387,500 "
2017-01-19,"$503,750 "
2017-01-20,"$647,500 "
2017-01-21,"$747,500 "
2017-01-22,"$540,000 "
2017-01-23,"$453,750 "
2017-01-24,"$426,250 "
2017-01-25,"$520,000 "
2017-01-26,"$682,500 "
2017-01-27,"$731,250 "
2017-01-28,"$540,000 "
2017-01-29,"$453,750 "
2017-01-30,"$348,750 "
2017-01-31,"$412,500 "
2017-02-01,"$555,000 "
2017-02-02,"$577,500 "
2017-02-03,"$425,000 "
2017-02-04,"$337,500 "
2017-02-05,"$326,250 "
2017-02-06,"$398,750 "
2017-02-07,"$495,000 "
2017-02-08,"$600,000 "
2017-02-09,"$412,500 "
2017-02-10,"$362,500 "
2017-02-11,"$350,000 "
2017-02-12,"$420,000 "
2017-02-13,"$536,250 "
2017-02-14,"$585,000 "
2017-02-15,"$400,000 "
2017-02-16,"$372,500 "
2017-02-17,"$387,500 "
2017-02-18,"$487,500 "
2017-02-19,"$595,000 "
2017-02-20,"$698,750 "
2017-02-21,"$481,250 "
2017-02-22,"$453,750 "
2017-02-23,"$426,250 "
2017-02-24,"$503,750 "
2017-02-25,"$612,500 "
2017-02-26,"$157,500 "
2017-02-27,"$87,500 "
2017-02-28,"$62,500 "
2017-03-01,"$30,000 "
2017-03-02,"$67,500 "
2017-03-03,"$87,500 "
2017-03-04,"$175,000 "
2017-03-05,"$52,500 "
2017-03-06,"$50,000 "
2017-03-07,"$22,500 "
2017-03-08,"$67,500 "
2017-03-09,"$78,750 "
2017-03-10,"$178,000 "
2017-03-11,"$50,000 "
2017-03-12,"$52,500 "
2017-03-13,"$8,750 "
2017-03-14,"$37,500 "
2017-03-15,"$70,000 "
2017-03-16,"$160,000 "
2017-03-17,"$40,000 "
2017-03-18,"$30,000 "
2017-03-19,"$8,750 "
2017-03-20,"$25,000 "
2017-03-21,"$70,000 "
2017-03-22,"$222,500 "
2017-03-23,"$67,500 "
2017-03-24,"$50,000 "
2017-03-25,"$20,000 "
2017-03-26,"$41,250 "
2017-03-27,"$105,000 "
2017-03-28,"$191,250 "
2017-03-29,"$70,000 "
2017-03-30,"$61,250 "
2017-03-31,"$52,500 "
2017-04-01,"$75,000 "
2017-04-02,"$178,750 "
2017-04-03,"$275,000 "
2017-04-04,"$135,000 "
2017-04-05,"$90,000 "
2017-04-06,"$70,000 "
2017-04-07,"$100,000 "
2017-04-08,"$206,250 "
2017-04-09,"$262,500 "
2017-04-10,"$135,000 "
2017-04-11,"$90,000 "
2017-04-12,"$61,250 "
2017-04-13,"$67,500 "
2017-04-14,"$162,500 "
2017-04-15,"$202,500 "
2017-04-16,"$100,000 "
2017-04-17,"$37,500 "
2017-04-18,"$31,250 "
2017-04-19,"$43,750 "
2017-04-20,"$80,000 "
2017-04-21,"$168,750 "
2017-04-22,"$70,000 "
2017-04-23,"$35,000 "
2017-04-24,"$26,250 "
2017-04-25,"$33,750 "
2017-04-26,"$100,000 "
2017-04-27,"$175,000 "
2017-04-28,"$80,000 "
2017-04-29,"$58,000 "
2017-04-30,"$60,000 "
2017-05-01,"$68,750 "
2017-05-02,"$135,000 "
2017-05-03,"$261,250 "
2017-05-04,"$123,750 "
2017-05-05,"$101,250 "
2017-05-06,"$78,750 "
2017-05-07,"$96,250 "
2017-05-08,"$165,000 "
2017-05-09,"$166,250 "
2017-05-10,"$213,750 "
2017-05-11,"$213,750 "
2017-05-12,"$146,250 "
2017-05-13,"$137,500 "
2017-05-14,"$213,750 "
2017-05-15,"$183,750 "
2017-05-16,"$191,250 "
2017-05-17,"$202,500 "
2017-05-18,"$135,000 "
2017-05-19,"$112,500 "
2017-05-20,"$191,250 "
2017-05-21,"$201,250 "
2017-05-22,"$191,250 "
2017-05-23,"$191,250 "
2017-05-24,"$146,250 "
2017-05-25,"$100,000 "
2017-05-26,"$180,000 "
2017-05-27,"$258,750 "
2017-05-28,"$168,750 "
2017-05-29,"$180,000 "
2017-05-30,"$120,000 "
2017-05-31,"$90,000 "
2017-06-01,"$225,000 "
2017-06-02,"$230,000 "
2017-06-03,"$191,250 "
2017-06-04,"$191,250 "
2017-06-05,"$130,000 "
2017-06-06,"$101,250 "
2017-06-07,"$240,000 "
2017-06-08,"$270,000 "
2017-06-09,"$236,250 "
2017-06-10,"$247,500 "
2017-06-11,"$170,000 "
2017-06-12,"$135,000 "
2017-06-13,"$360,000 "
2017-06-14,"$300,000 "
2017-06-15,"$270,000 "
2017-06-16,"$247,500 "
2017-06-17,"$180,000 "
2017-06-18,"$213,750 "
2017-06-19,"$285,000 "
2017-06-20,"$303,750 "
2017-06-21,"$343,750 "
2017-06-22,"$250,000 "
2017-06-23,"$191,250 "
2017-06-24,"$233,750 "
2017-06-25,"$240,000 "
2017-06-26,"$270,000 "
2017-06-27,"$300,000 "
2017-06-28,"$202,500 "
2017-06-29,"$180,000 "
2017-06-30,"$220,000 "
2017-07-01,"$270,000 "
2017-07-02,"$247,500 "
2017-07-03,"$275,000 "
2017-07-04,"$180,000 "
2017-07-05,"$168,750 "
2017-07-06,"$192,500 "
2017-07-07,"$240,000 "
2017-07-08,"$230,000 "
2017-07-09,"$258,750 "
2017-07-10,"$170,000 "
2017-07-11,"$170,000 "
2017-07-12,"$206,250 "
2017-07-13,"$285,000 "
2017-07-14,"$303,750 "
2017-07-15,"$337,500 "
2017-07-16,"$213,750 "
2017-07-17,"$213,750 "
2017-07-18,"$220,000 "
2017-07-19,"$300,000 "
2017-07-20,"$140,000 "
